Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$33.50,-0.80,-2.332%,2324399175.00,United States,1994,352111,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.29,0.01,0.137%,2097232391.00,Canada,2020,1184248,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$13.53,0.40,3.046%,3102560255.00,United Kingdom,2020,609173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.91,0.00,0.00%,51533097.00,United States,,57503,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.97,0.06,2.062%,46752952032.00,,2013,19121035,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$203.77,-1.59,-0.774%,4421501511.00,United States,2002,184848,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.00,0.00,0.00%,28820286.00,United States,,16996,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.69,-0.24,-0.546%,2888170790.00,United States,,322195,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$112.42,-1.83,-1.602%,67047176367.00,United States,2020,6068699,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.85,0.08,2.122%,157946489.00,United States,2021,72263,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.62,-0.13,-1.209%,1909673978.00,United States,2004,4771955,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.52,0.12,0.652%,,United States,,27139,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.95,-0.0005,-0.003%,,United States,,7279,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.34,0.21,1.158%,,United States,,24041,,
ABSI,Absci Corporation Common Stock,$1.77,-0.05,-2.747%,163538989.00,United States,2021,337869,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.22,0.04,0.489%,433006535.00,Canada,2020,149821,,
ABT,Abbott Laboratories Common Stock,$102.56,-0.73,-0.707%,178243765656.00,United States,,4560728,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.81,-0.10,-3.436%,456824479.00,Canada,,1366445,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.63,0.00,0.00%,20840866.00,United States,,9901,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.11,0.17,0.501%,748965891.00,United States,2015,10646,,
ACA,Arcosa Inc. Common Stock ,$60.93,0.31,0.511%,2951262815.00,,2018,90889,Industrials,Oilfield Services/Equipment
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.55,0.10,0.957%,395625000.00,United States,2022,8456,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.037,-0.0073,-16.479%,0.00,United States,2022,15645,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.48,0.00,0.00%,112987500.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$11.25,0.25,2.273%,0.00,United States,2022,2546,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2022,520,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.34,0.25,1.382%,2975301575.00,United States,1985,1181788,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.11,0.01,0.099%,122913447.00,United States,2021,11047,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,119400615.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,115926500.00,United States,2022,796,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.2012,0.0012,0.60%,0.00,United States,2022,1889,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,-0.0008,-1.747%,0.00,United States,2022,934,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.651,-0.0025,-0.383%,221982820.00,Canada,,2755578,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$14.25,0.14,0.992%,1037211145.00,United States,2020,476356,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.15,-0.06,-1.152%,488824476.00,United States,,431470,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.91,-0.09,-0.692%,706206293.00,United States,2022,974498,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.021,-0.001,-4.545%,0.00,United States,,671,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.12,-0.13,-1.405%,789509891.00,United States,2017,150053,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.99,0.0152,1.559%,23187319.00,United States,,130924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$5.27,-0.29,-5.216%,103238394.00,United States,2018,255177,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$70.23,1.22,1.768%,26162075808.00,Bermuda,,1505835,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.05,-0.15,-0.781%,0.00,Bermuda,,487360,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.04,-0.18,-0.775%,0.00,Bermuda,,34979,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$2.555,-0.035,-1.351%,21618016.00,United States,,1882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.20,-0.21,-0.282%,6830462376.00,United States,,236697,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9249,-0.0001,-0.011%,36368997.00,United Kingdom,2021,56761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.43,-0.23,-8.647%,601089201.00,United States,2020,2077034,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.82,0.03,0.442%,122285069.00,United States,,44829,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.64,-0.23,-1.102%,11757098246.00,United States,2020,4893574,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.19,0.04,1.86%,183128597.00,Switzerland,2016,100213,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.64,-0.73,-2.768%,2771979501.00,United States,,381830,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$124.80,-1.04,-0.826%,4084058035.00,United States,2000,380910,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$28.26,-0.53,-1.841%,1351969365.00,United States,2022,234336,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$82.21,0.44,0.538%,11423101039.00,United States,2007,662433,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.56,-0.19,-1.767%,630464440.00,United States,2017,379168,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$283.76,-2.57,-0.898%,179203604880.00,Ireland,2001,2656005,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$30.24,-0.10,-0.33%,257492693.00,United States,,2104,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.39,0.43,4.799%,95517578.00,United States,,14291,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7748,-0.0145,-1.837%,6091102.00,United States,2022,19356,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5312,-0.0188,-3.418%,12928184.00,United States,2006,16324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.75,0.12,1.81%,167517329.00,United States,2011,430881,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.07,0.1103,0.502%,,United States,,652,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.68,0.28,2.979%,84075175.00,United States,,9794,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.20,0.0005,0.002%,,United States,,3037,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.87,0.15,0.801%,,United States,,706,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.67,0.05,0.58%,473441181.00,United States,2012,587415,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,436856250.00,,2021,22455,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.86,0.25,2.904%,590899661.00,United States,2015,474010,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.37,-0.56,-5.639%,205396341.00,United States,2022,27703,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.718,0.053,7.97%,7839449.00,United States,2011,215896,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.461,-0.009,-1.915%,20566515.00,Canada,,47854,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.44,0.53,2.217%,3962215268.00,United States,2021,98305,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.70,-0.19,-4.884%,216705785.00,United States,,226840,Miscellaneous,Office Equipment/Supplies/Services
ACU,Acme United Corporation. Common Stock,$27.51,0.7599,2.841%,97335304.00,United States,1988,8152,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.37,-0.43,-2.172%,200730419.00,United States,2015,39180,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.10,-0.10,-0.82%,1921470453.00,United States,2021,539901,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.05,-0.31,-9.226%,35489175.00,United States,2021,46551,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,15347,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.45,-0.02,-0.191%,315459375.00,United States,2021,6565,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.45,-0.01,-0.096%,0.00,United States,2021,100,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.03,0.0059,24.481%,0.00,United States,2021,3208,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.19,-0.02,-1.653%,197083825.00,United Kingdom,2015,658025,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$369.89,-1.22,-0.329%,169668543000.00,United States,1986,1978197,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.07,-1.03,-1.535%,5963022581.00,United States,,651072,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.88,-0.15,-0.832%,,United States,,4334,,
ADCT,ADC Therapeutics SA Common Shares,$2.02,-0.03,-1.463%,162897905.00,,2020,856657,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.98,-0.01,-0.503%,18948006.00,United States,,76956,,
ADEA,Adeia Inc. Common Stock,$7.91,-0.21,-2.586%,832370194.00,United States,2003,346124,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.46,0.01,0.096%,359562500.00,United States,2021,8716,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,60,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,17787,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.98,0.03,1.538%,53111870.00,United States,,64715,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.36,0.01,0.097%,97046492.00,,2021,2175,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$187.29,-2.12,-1.119%,94741114538.00,United States,,2085418,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2788,-0.0012,-0.429%,7950418.00,United States,2018,64251,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.11,-0.28,-0.344%,44322167333.00,United States,,2432018,,
ADMA,ADMA Biologics Inc Common Stock,$3.12,-0.11,-3.406%,693125550.00,United States,,2418530,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.0932,-0.001,-1.062%,15516240.00,United States,,1537640,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.9766,-0.0534,-5.184%,19959954.00,United States,2018,801800,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$38.73,-0.26,-0.667%,3694263955.00,,2016,566317,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1112,-0.0088,-7.333%,0.00,United States,2018,78829,Utilities,Power Generation
ADOCR,Edoc Acquisition Corp. Right,$0.145,0.0149,11.453%,0.00,United States,2020,8927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$215.61,0.40,0.186%,89338335971.00,United States,,1654760,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.155,-0.015,-0.184%,1168014203.00,United States,2019,828684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.45,-0.13,-5.039%,119579350.00,Ireland,,7291,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$193.16,-4.62,-2.336%,41487426718.00,United States,,1818765,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.80,-0.12,-1.734%,6235903314.00,United States,2018,2291473,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.58,0.00,0.00%,138445269.00,United States,2021,51438,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.60,-0.91,-7.906%,833522372.00,United States,1994,2962862,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.86,-0.0299,-3.36%,3694244.00,United States,2020,16967,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$112.22,0.08,0.071%,1809857901.00,United States,2009,54699,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.38,-0.07,-4.828%,444561176.00,United States,2019,372421,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.75,0.00,0.00%,75419468.00,United States,2014,167117,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.10,-0.0238,-19.225%,0.00,United States,2019,992,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.55,-0.12,-0.766%,1878607785.00,United States,,308372,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.80,0.0122,1.549%,11849505.00,Switzerland,,92210,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$41.22,1.15,2.87%,104479139.00,United States,1980,14680,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.37,0.00,0.00%,298137500.00,United States,2021,60,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.08,-0.011,-12.088%,0.00,United States,2021,1878,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$89.97,-0.20,-0.222%,23614915607.00,United States,,1629928,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.21,-0.08,-1.512%,264416769.00,United States,,14681,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.10,-0.23,-1.03%,0.00,,2019,86393,,
AEG,AEGON N.V. Common Stock,$4.46,0.01,0.225%,8951096663.00,Netherlands,,2762322,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.0194,-0.0006,-0.059%,15182927.00,China,,59732,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$28.27,-1.35,-4.558%,784759510.00,United States,1997,936237,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.36,-0.08,-5.556%,12559762.00,United States,2020,11745,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.97,-0.62,-0.67%,3448242338.00,United States,1995,121153,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.63,-0.54,-1.453%,3105505722.00,United States,2003,446960,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.90,-0.74,-3.13%,,United States,,24808,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.43,-0.32,-1.293%,,United States,,29114,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.72,0.93,1.638%,26435813391.00,Canada,,3467469,,
AEMD,Aethlon Medical Inc. Common Stock,$0.383,0.003,0.789%,8797261.00,United States,,38797,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.4162,0.0662,2.817%,192809537.00,,2018,910,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.41,-0.92,-6.42%,2622406832.00,United States,,5229429,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$94.26,-0.08,-0.085%,48487998070.00,United States,,2434324,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.12,-0.13,-0.254%,0.00,United States,,10569,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.50,1.53,2.835%,13223231699.00,Netherlands,2006,1690642,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.31,-0.04,-0.158%,16933171674.00,United States,,4043966,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$93.38,-0.25,-0.267%,0.00,United States,,120830,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.81,0.02,0.112%,1781000000.00,,2023,503143,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9201,-0.0999,-9.794%,202209790.00,,2020,2724193,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.13,-0.01,-0.877%,15969197.00,United States,,4557,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.88,-0.01,-0.145%,80429821.00,United States,,33283,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.61,-0.03,-1.136%,12673836.00,Canada,,27408,Health Care,Pharmaceuticals and Biotechnology
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.47,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0326,-0.0099,-23.294%,0.00,Singapore,2022,2808,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.86,0.00,0.00%,312170005.00,United States,2002,20451,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.785,0.295,2.036%,97535314.00,United States,2017,14109,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.36,0.13,1.158%,232757698.00,United States,2021,168648,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$122.31,0.16,0.131%,10417147103.00,United States,,299081,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.90,0.46,1.962%,0.00,United States,2019,29978,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.48,0.21,0.987%,21438329.00,United States,2019,7454,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.83,0.10,0.44%,0.00,United States,2020,7127,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.84,0.17,0.911%,0.00,United States,2020,5680,,
AFIB,Acutus Medical Inc. Common Stock,$0.66,-0.025,-3.65%,19070093.00,United States,2020,175269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$65.98,0.27,0.411%,40360519638.00,United States,,2309248,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6722,-0.0392,-5.51%,100385901.00,Germany,2014,516059,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.26,-0.0695,-0.613%,302073394.00,Gibraltar,,5944,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.94,-0.76,-6.496%,3216302849.00,United States,2021,14415107,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.72,0.02,0.157%,198095874.00,,2011,38120,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$12.90,0.60,4.878%,1160181443.00,Brazil,2019,326974,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.65,0.09,1.19%,2099861490.00,Canada,,6491450,,
